,boycott_uid_set,like_boycotters_uid_set
0184,4103;4104;4106;3084;2573;3599;3089;2067;21;1566;2593;5154;5155;548;2601;2101;1087;4673;3143;4171;3662;1111;2141;1126;2666;5238;4729;2170;4737;1667;5256;4748;4238;656;157;3230;161;676;165;5286;5284;5801;5810;4275;1715;4279;1719;4795;2751;4803;1738;2762;2259;5846;733;1759;4836;5359;5361;243;245;256;4867;4356;2308;3338;5902;4881;3348;802;3878;3883;3373;307;2356;4406;3383;5947;1861;2389;4950;2903;2400;1377;5987;1390;879;887;2946;6020;1417;5516;5005;5009;2450;3473;3990;922;5534;5046;1463;952;4545;4550;5062;458;1486;983;984;3547;4573;478;5089;3044;1513;5097;4075;4594;1525;5626,1025;2;1031;1032;4623;5139;4120;538;5666;3619;4136;45;1071;5684;565;5686;1593;2109;5187;4178;2649;96;1632;4710;3175;2153;4716;112;1652;3189;4726;1146;3204;3205;2187;3211;660;4756;1174;1690;4765;4766;4257;4260;679;1192;174;4277;188;1727;5834;1739;3283;212;4833;1768;1770;2808;250;3842;1284;3333;3340;3852;4365;4370;276;4897;1829;1318;3367;2345;1324;3376;3891;3894;2366;1860;5967;854;3927;1882;2407;3944;1398;4983;4472;3964;1404;3985;4506;928;1441;1954;3491;4002;5536;5545;432;2997;1462;1465;3513;5052;5055;5059;4037;4039;4553;4556;462;2007;5593;3553;2018;2026;1515;5103;2039;1016;506
0185,3076;1541;1542;2566;2568;5641;2571;4108;3597;5134;526;528;4113;5648;5138;4126;3615;4127;2081;3618;3107;4132;545;1570;2598;3115;2603;4141;4656;1074;566;568;3643;3645;3138;578;1099;1612;4177;2643;2646;2648;5210;1630;94;3684;2660;1638;1639;615;1640;4711;1129;3692;3176;4717;4712;115;3190;632;1656;4218;635;4731;639;3712;4223;130;1669;3718;4229;1672;2697;3212;144;3731;148;4757;2710;5780;4760;4249;5275;4254;674;2210;4772;4775;171;2733;4272;3761;178;3251;181;2744;5817;4280;1210;3772;190;1215;4286;4290;5828;4806;5319;206;208;4818;5339;1245;5345;3812;3302;3303;744;1769;3818;1255;1260;1774;751;3824;247;248;5368;2298;251;1276;1275;765;2303;5376;769;2815;4358;775;3336;4362;2827;3339;4876;5899;1807;3855;4368;2832;778;2324;3860;3862;5911;2839;2842;4378;282;3869;3870;4893;3365;1833;4906;5930;2860;3888;2867;1333;2869;4922;2876;5949;3905;322;4935;4426;5965;5455;4944;2387;4947;3414;4951;857;2905;2399;2402;3941;359;360;5484;5487;3439;2930;5490;1907;3443;370;6007;5494;2428;3456;4993;4994;4484;2949;5512;393;2442;5002;3469;6030;1934;398;397;2959;2964;4501;407;3482;5531;1949;3997;5026;422;424;1972;437;1974;5560;1471;448;5058;3013;1481;3022;3024;5072;3540;1494;2521;5088;5091;4071;4589;4079;1014;100;505;4091;2558,4099;4615;5640;9;5129;4620;2576;5141;3607;3609;3099;1565;3104;1057;2089;2090;3626;44;5162;5164;5678;2096;4146;5171;5685;4153;4155;61;2115;3654;1097;3657;5706;82;4691;600;3160;1627;604;93;4190;4701;4192;5217;2662;4713;623;4210;116;117;118;631;4216;633;5753;4219;1148;4222;2688;1665;3714;5251;132;3717;2185;650;1678;3726;4240;2194;3732;4244;1177;1691;669;5789;5792;4258;4259;5794;5630;2218;2732;2221;1714;5298;2740;5301;2742;5306;1723;700;4797;1734;5318;5322;3277;3790;1743;2768;3281;4305;211;2772;2262;4825;4314;5338;2780;5849;223;2783;738;2278;3815;4327;5865;1771;3820;3309;2286;240;5872;4851;4340;4341;5881;4346;2812;3324;254;3837;1795;2307;4868;1286;780;4372;790;4886;792;3353;5398;4891;2335;5407;2337;2338;809;5417;5421;3377;1337;3897;3899;5433;3906;4930;324;3909;838;1351;4931;3913;1358;2384;3408;3920;853;2901;3413;5462;1885;4959;4963;868;2919;2922;1389;880;3440;6000;6003;1399;2424;1913;377;4988;381;2945;1412;6022;2439;2440;1422;3470;5518;2961;1941;921;3995;924;5532;3999;3488;3493;5543;5032;3498;4011;5035;1965;4019;949;3512;1979;3005;5565;1987;452;5060;2503;1993;3534;4046;5587;4566;3543;1496;474;987;1500;2523;4570;5085;2017;1507;996;3556;3558;487;3051;4076;1520;497;498;1523;1526;3064;1531;4094
0186,257;3841;3329;5378;4364;664;4382;2336;2470;5800;3369;2475;4269;3633;2870;4923;2498;327;2379;460;335;4815;3535;4819;2391;4312;4060;4446;107;749;1647;3056;4595;4212;4733,4481;4228;4231;3722;4112;5137;278;1046;667;4124;3357;552;2472;1339;5435;4157;66;2114;711;4295;3918;3791;3412;4053;4182;4695;2136;3295;3935;2283;4203;3565;3184;2675;3575
0187,3328;1281;2176;4227;1288;777;1164;785;2712;5151;1183;2082;5420;1584;2993;4410;1084;1725;574;974;465;4821;2906;5853;2910;1504;737;102;4969;746;239;2160;1649;1650;3316;5499,260;2188;1933;1303;4122;1186;1699;1955;5411;1062;1835;46;5427;4535;1721;57;1851;4539;829;5061;5448;2250;337;2004;1754;3807;5090;1636;997;2024;2156;1902;2805;4728;2811;2557
0188,1537;3586;3585;2564;4616;1545;3080;520;3600;536;4634;1562;5148;2586;3103;1571;551;4647;1069;4151;56;3646;5183;2637;1613;3674;5722;1628;5728;3179;1646;1147;1150;645;3206;4232;139;1169;146;151;5787;1180;1692;673;1706;5815;3261;2753;706;3276;1233;2260;214;1239;5851;4828;2784;4835;1253;1767;232;3305;2284;241;1777;1265;2802;3313;1784;1272;4347;2813;5888;5889;2821;261;5897;3341;1294;3856;1821;798;3359;5408;4916;1336;2872;2874;3390;1346;5957;3398;1352;3402;1355;1872;1360;1884;2913;3425;1892;3940;4454;5990;5991;5993;1905;3963;6013;382;4995;2953;406;5023;2976;1449;939;5038;5551;2480;4021;953;5564;454;1991;5586;981;3546;5595;4067;998;1512;4590;2031;5104;2033;1522;4082;1020;1535,5;1552;1044;3093;5663;2091;5676;558;4654;5680;1585;562;2098;567;1594;2106;4156;4160;5184;3142;4167;587;3148;4179;1620;601;4187;2652;4704;613;1134;2676;636;2172;4736;2177;5761;644;5252;138;652;1680;3223;2201;154;5273;5277;675;1700;2216;4268;5300;3269;710;1735;1737;1226;3274;3785;5323;1238;1751;5848;1248;227;2790;1256;233;3308;3821;2798;3822;5357;4337;3828;764;5886;5887;4864;2305;5890;2825;2829;5905;2835;5909;5910;3864;1305;794;1820;2844;5916;801;290;2850;804;4900;4912;3892;2878;2882;2883;3910;4941;5972;1877;350;3426;356;869;4968;362;1388;4461;4974;3445;2934;889;5500;3457;5508;904;3468;5008;1945;4508;927;5025;2978;5539;1451;941;1966;4526;4018;1469;1480;4040;5588;2041
0189,2049;4107;14;23;32;34;2085;4140;2093;53;2120;2124;79;2130;2131;2144;2147;2149;4201;4092;2171;4220;4250;2213;184;189;4292;4308;4309;4335;4336;2290;4348;275;281;289;306;4415;4421;2377;4427;4433;2398;4453;4462;368;2419;388;2443;4494;4497;4502;2454;414;415;417;4513;4518;2477;444;4542;2499;456;4552;472;4569;2528;486;2543;4599;4600;4607;512;4608;513;2589;546;2624;577;583;584;4680;4683;2635;591;607;4707;4709;618;620;2669;4727;2684;4749;4750;658;4754;2709;666;2720;4778;689;4794;708;4808;2760;712;719;720;4822;4829;748;2799;4852;756;779;4875;2831;784;788;2837;2840;4888;2848;806;4911;4917;4919;823;4924;835;4934;839;4937;4945;4954;860;4964;877;886;2935;2940;4989;2947;2950;910;911;2968;947;954;963;970;5069;975;5074;978;3032;993;5101;1017;5113;3067;5117;5119;3073;5122;1047;5144;1051;1053;1056;1059;1061;3110;3117;3118;5178;1094;3151;5207;3169;5218;5234;5246;3203;3209;1161;1168;3217;1172;5274;3234;1187;1189;3241;5292;1200;5311;5313;5330;1247;5356;5375;3335;1291;5390;1296;5404;3360;3362;5418;1322;1338;3389;1342;5445;1357;5461;5465;5467;1386;3437;3438;5486;1403;3458;5517;3480;3486;1455;1458;1459;1461;3511;3520;3521;3522;1476;5574;3527;3530;5589;1495;5594;3551;5600;1509;5613;5614;3568;3582;3584;1540;1555;5652;5658;3613;3614;3616;1573;1577;1582;3636;1589;3641;1599;1603;1605;5702;1614;1616;1618;5720;1624;1625;3689;3690;1653;1654;5751;3704;1657;3707;1671;5770;3741;3742;3744;1709;5805;1710;1712;1716;5814;5816;5820;3774;3778;3780;5832;5833;3786;5835;5836;3789;5840;3799;1758;1776;1781;1782;5878;1790;5894;5896;5898;3859;5913;3875;5924;3876;1836;1841;5941;1853;1854;3903;3911;5960;5961;1883;3934;1893;3949;1903;6010;3966;1919;1926;6023;3976;3974;6031;1936;3983;6039;3993;3998;1956;4014;4031;2006;2021;2044;2045;4095,2059;16;2077;2087;40;2099;2100;4150;4161;72;4169;2123;4175;81;95;2148;4208;4209;2163;2164;4214;2169;2179;133;134;2181;2192;159;2208;2215;168;173;179;4276;2229;185;4282;4285;2246;2253;4304;4307;221;2269;2272;4325;235;2287;4342;255;2309;264;2312;2316;4367;272;4377;283;285;4384;4390;295;2351;304;305;4418;4430;336;2386;4438;346;2396;357;378;2426;4480;386;394;2445;401;4504;2457;429;4527;446;4560;476;2530;4578;4582;4584;494;2547;507;2562;2567;2569;524;4632;4633;4642;4643;2597;4651;2604;2607;2621;2632;4684;592;2642;4699;4705;611;4708;622;628;2686;641;659;4759;678;4783;692;699;709;715;2767;730;4827;742;755;2804;4862;2820;786;2857;811;816;831;4927;842;844;845;4943;850;864;2917;4972;4975;885;4984;4985;2938;892;901;902;913;5014;2967;944;2996;5045;3007;967;3018;3025;986;989;3049;5099;1010;3059;5107;1021;1026;3074;1029;5125;3083;3091;3094;5147;1055;3106;1065;3127;1083;5190;3146;1100;5213;3170;1123;1127;5226;5228;5229;5240;3193;3199;1159;1162;3210;3221;5269;5271;3225;1178;1190;1191;5296;3252;1205;1207;1208;1213;5309;5314;5317;1221;1222;3271;3272;1242;1250;5355;1277;3334;1290;3344;5394;5397;3350;3352;5402;1310;5406;1326;1331;3380;3381;1335;1350;1361;5463;5476;3436;3454;3455;1408;3461;5509;1424;5523;3476;3485;3490;3507;3524;5581;5584;3538;5591;5602;1517;3566;3577;3579;5627;3589;3594;3595;5659;1579;5682;5687;5689;3649;3650;5697;1611;3665;3666;5717;3678;1631;1634;1635;5730;1637;1641;5743;5747;5748;5752;3711;5777;5782;3735;5788;5790;3749;5798;5802;1708;3760;1713;3767;1722;1731;3782;3787;3788;1745;1747;3802;1761;1764;1766;5883;3840;3846;3849;3863;1822;5919;5925;5929;5935;3895;3896;3908;3919;1880;3928;3947;5996;6002;3955;3956;6006;3962;6019;3981;4004;4016;4034;1996;1997;4055;2013;4064;4066;2035
0190,3072;515;4614;3079;7;2057;10;2058;5643;13;5131;3087;1548;17;2061;2064;5653;2582;4119;2584;5146;1050;28;1058;35;5669;3622;5673;3119;2608;3634;564;54;5174;4666;1595;59;2107;64;2626;2627;5703;2631;1607;2634;5708;1101;4686;1102;3664;1108;4693;5205;5211;3581;3682;4197;614;3687;1128;619;624;3186;1139;3701;5750;5758;4734;3200;4224;642;1158;3719;4746;1167;3216;5266;2706;661;1176;2200;1179;3229;1695;4769;4773;1194;5291;1197;5806;3764;2230;3766;2745;3771;187;1212;4798;703;5310;192;5312;4804;3784;1227;2252;4811;1228;1740;4302;2770;2774;2268;1756;222;2270;4831;226;2788;5861;1254;230;4838;4843;4334;2289;3825;2291;1780;3829;5880;4858;5885;1282;771;4872;2314;782;2834;5395;789;5399;5912;4890;2331;4380;5917;3872;1827;3877;2853;5413;2341;4905;2859;1325;4913;3379;5429;5942;5943;822;5946;2370;1347;2885;5446;2376;5451;332;2893;1359;1871;5456;3410;5976;4440;5978;347;5980;5982;1376;5986;1891;5477;1382;364;2414;4464;369;2417;4980;3959;376;4473;3961;5498;895;6016;6018;899;2438;5511;6025;1419;908;6029;5520;6035;916;919;1432;4503;410;411;1952;5537;4512;931;933;1958;5030;4008;3494;1962;938;4522;4013;2478;2479;4530;1973;2998;442;5562;956;5056;5569;4544;3011;4036;2500;2496;1988;3529;5578;5066;973;5582;3030;4063;5601;3042;1510;4583;5095;5610;5616;4593;5106;2038;5625;1533;3071,1024;5633;3078;5638;1034;11;2060;4619;3598;1039;5130;5647;4627;2580;5142;540;1564;5149;2591;4644;5157;5671;3627;2092;557;5677;4655;4145;3635;2613;1590;4149;2105;4154;60;2623;4164;69;585;4685;78;5199;80;593;2128;1107;596;5712;2135;88;4183;3162;1115;5209;5726;1119;3680;5221;5224;5736;4714;5740;4206;4207;1142;5242;5754;5245;5759;4738;5763;2183;140;2701;3213;2705;3730;4753;5265;149;2197;5783;3736;1185;5795;2214;3752;4264;1707;2222;3246;4782;177;4274;1203;183;695;2234;3264;4802;4805;5831;5839;209;4817;2771;1236;1748;5843;3800;5852;3805;5344;5351;5864;4842;4845;1264;3826;1779;3320;3321;1786;3833;4344;1279;3330;259;1283;262;5383;5895;5387;2320;5392;277;2838;1815;4885;1817;5401;3355;286;1823;3358;5409;4898;5920;293;2343;5928;2347;4396;1330;4914;4404;5938;5430;5431;4920;825;826;315;3387;2877;3388;5952;4929;1865;4946;5974;5977;3419;5979;1373;1374;4960;865;354;5472;3428;5473;358;870;872;2408;2921;3430;3435;3945;4459;5479;1904;3952;5994;5995;5999;4981;1401;891;379;4476;2942;6014;4482;1411;5513;396;5004;405;918;3477;5016;5527;5528;6037;2460;5984;2462;6038;5024;4001;420;2468;4517;5540;2991;1457;5554;5559;440;441;4537;957;1981;450;962;5570;1477;5573;5577;1995;972;4048;2001;2513;5592;3034;5082;2525;5086;2019;3045;4581;5609;5612;2544;4080;499;1012;3060;2554;1019;2046
0191,514;5124;1035;527;3611;539;1070;2094;3121;3123;3638;3128;4665;58;3131;2628;589;83;5212;5725;5216;1643;1133;2161;114;627;5749;643;1156;1668;5767;136;5257;655;1175;665;4256;3233;1698;5793;677;4777;5289;2223;5299;3763;4789;1726;3779;2247;4807;201;4299;2773;1749;2266;2274;5349;743;2282;1772;4333;4846;4339;1268;3834;1788;4350;5892;269;5907;3873;297;3881;1323;3371;1837;2863;308;2875;832;1345;1354;2385;5458;3923;4948;1364;855;3417;4443;3937;2929;4979;375;380;2429;5502;5501;3967;3968;2954;1931;4496;1938;5526;5533;1438;1953;1442;3497;2488;2493;4543;4548;455;1994;3533;5073;1489;4052;5077;2519;2520;475;994;3043;5605;4077;3569;500;501;5111;504,3588;3592;5645;1041;530;3090;1052;4125;4636;5660;553;5679;50;3126;573;4678;5714;3673;3167;2146;3683;1124;4715;110;3695;4720;1140;5755;1660;1674;2698;4235;1682;5268;5781;5281;5283;2724;3245;5294;175;2738;4790;1216;2243;5827;2757;1223;718;4303;5326;1249;5857;3301;2794;3827;1273;4860;4349;1792;1803;1811;1301;4887;5914;5410;1316;2340;5933;5424;821;1845;312;4408;5945;827;5440;5447;333;334;3926;1881;1370;1371;2908;4957;3938;2916;2920;1897;4456;4973;878;2926;2928;882;1395;373;4992;3970;5001;912;1939;1443;2979;1445;4523;4524;1456;5042;951;2492;958;5054;1475;966;1479;3526;5070;977;3037;3038;2016;3552;2535;3048;1003;3563;1518;2034;3061;4603;509
0192,2050;1539;4109;18;4118;3096;36;2611;5695;1606;5197;1619;2139;3699;1145;4735;4739;4234;4236;143;1170;1687;668;4776;4779;172;176;2737;3765;2233;3770;3282;5337;5341;5346;3816;5354;5867;4332;752;759;4870;2323;1306;3867;4388;2342;3879;2864;2884;325;2889;2378;3915;849;340;3418;3930;355;1429;4514;418;1448;4015;1969;2482;5553;434;3515;443;4029;4041;2508;1999;467;2011;992;2533;3053;3055;1008;4598;1015;4088;3580;1022,1536;1538;3587;3601;3095;1560;5150;33;1572;5668;1587;1076;1077;2612;62;2125;3150;4174;97;3171;101;2157;1141;127;4225;4740;4742;1684;2204;4252;2220;5845;1752;731;5340;1760;231;4328;3817;2801;4850;5364;2293;5377;776;5384;3850;4879;4895;5922;2339;1319;4928;2887;840;343;1368;2392;4445;5983;1392;1394;3448;1413;5006;400;2962;925;1437;1439;419;421;1961;3499;5561;5567;3009;4044;5076;3541;4054;2008;3039;4068;5608;1004;3578
0193,2062;4117;2074;2075;2076;2078;2084;4133;41;47;63;68;70;2119;73;2138;92;2143;4194;2150;2152;122;2175;131;135;2184;147;4247;162;2212;166;182;2238;191;2242;202;2257;2258;213;217;4315;224;242;2306;4359;271;4371;4374;2326;4379;4385;4392;298;301;2350;302;4399;4401;309;313;4412;4416;2380;4441;351;352;2401;4465;371;372;2431;2433;4485;390;2444;4495;404;4507;2461;2469;4520;428;4531;2494;4567;473;4579;491;4588;496;4597;511;4609;4610;4611;4621;4630;4631;4635;542;2595;563;570;2618;572;4675;610;2668;621;2674;2679;2681;2682;2691;649;4747;662;4771;682;683;684;685;2734;2747;2748;4799;4800;4801;4809;716;2777;2782;2786;2792;747;2800;4861;774;781;4878;4877;2846;2847;2854;2855;814;815;818;2873;2886;4936;2891;2892;2894;2898;851;2904;2912;4967;876;2924;2925;2931;894;4998;2952;2957;5011;5013;2965;2970;2971;2974;2977;2982;5031;2984;5039;3000;5064;3029;5079;3031;5083;3041;995;3054;1006;3062;3063;1018;3066;3070;1027;3098;5152;5158;5160;5161;3120;5170;1081;1086;3134;5185;1092;5191;3145;3149;5198;3152;3153;5202;3166;1120;1137;3195;3196;1152;5254;1184;3235;5285;3240;1201;3253;3259;1211;3266;5321;1229;1232;5332;1244;1261;3311;3312;1266;3317;5367;3322;1278;5380;3337;5388;3343;1302;1313;1314;1320;3375;5425;3378;3391;3399;3409;3411;5475;3434;5492;5497;1406;1409;3459;3460;1414;5515;1420;3481;3489;1450;3508;3509;1470;5576;1483;3536;3544;1498;1502;5598;3559;1519;5618;3571;1524;5619;1546;5644;5646;1550;5649;1556;1557;1561;5664;5665;1580;1581;5690;3659;1622;1629;5733;1655;1663;3725;3728;3729;1688;1697;3748;1701;1704;1711;5811;5818;5822;1728;3776;5826;1732;5829;3794;5847;3806;5858;5860;1765;1775;1778;5875;1783;5884;1793;5891;1800;1805;1808;5906;5908;3861;1828;1832;1839;3887;3890;1844;1847;5950;5951;1859;5956;5959;3912;3914;3916;3922;1879;5985;3942;5998;3951;1909;3971;6027;3980;3987;1943;1957;4012;1975;4028;4035;1992;2005;2012;2014;2023;2030,4101;2056;2063;25;2073;4123;2083;38;39;48;4144;52;2116;77;2127;84;85;4198;4217;4221;2182;4233;2191;145;152;4248;2207;163;199;200;203;4300;4310;219;4323;246;4352;2311;273;274;2325;4381;4383;4387;4389;4391;4393;4394;4397;4398;4400;310;311;4407;4411;4414;321;4423;2403;4458;365;4475;2430;2432;2434;2435;2437;4489;4491;403;2464;4516;423;426;436;4534;2495;453;457;459;2507;464;4568;4574;480;489;4586;4592;4596;2556;4612;4629;541;2590;4638;4640;4648;555;4658;4660;4662;4663;569;2620;582;4700;605;608;2663;626;640;2692;2694;4745;4752;2711;2714;2715;2716;2717;2718;671;4768;686;694;4791;698;701;705;2756;714;2763;2775;4823;2781;2787;2789;4849;770;2823;2824;4874;2828;783;787;4889;2843;2845;803;807;813;817;828;2879;4938;4949;2911;2914;4977;2936;2937;890;4990;2944;5000;5007;2960;2963;2966;920;2972;2973;5029;2983;936;2985;2986;2987;2992;3001;5050;3004;5053;3006;3008;3026;3027;985;3033;5081;5084;3046;3047;1001;3065;3069;3077;3085;3088;5143;3111;1068;5169;3133;3136;3140;1106;3154;5208;1113;5219;1125;5225;5232;5235;3192;5241;5244;3202;5258;5264;3219;3226;5276;5280;5282;5290;3244;3249;3250;5305;3260;3267;5316;5328;1234;1237;3285;1246;3294;3297;3299;1262;5372;1285;5382;3349;5400;3361;3370;3386;5436;5444;1356;5453;5460;5485;1393;5495;1402;5505;3462;5510;1418;1423;3471;1430;3479;5530;3484;3487;1444;3495;1447;5547;5548;1454;3503;1460;3510;1466;3516;5568;1474;5572;3525;5585;1491;3539;5597;5607;1514;1529;1530;5628;5632;5639;3596;5654;3621;5670;5672;1578;3630;3631;3639;5688;5693;3648;5704;5705;5709;5715;1621;3671;1626;3679;5727;5744;5745;1664;1676;5774;1681;3733;3734;5791;3750;1705;1718;1720;3768;1724;3777;1730;5825;5830;3793;1746;3795;5842;1755;1757;1773;5871;5874;3830;1785;1791;3844;1802;1806;5915;3871;1824;1830;1831;3884;5936;1842;1855;1858;1863;5992;3950;3954;1911;1912;6008;6028;1944;3992;1951;4047;2000;2010;2015;4087;4093
0194,3715;5127;3975;2186;4490;1293;5779;1942;4375;3351;1689;3740;799;930;3746;296;3496;1834;5416;5423;2225;2994;2484;1848;1850;5307;571;1467;3902;4670;1091;3397;3528;2249;3403;5964;846;5329;2129;466;2388;2261;1750;4437;1369;1497;2907;3550;3168;4065;5348;4324;5352;1385;1906;6005,2565;1033;395;3342;1042;2456;3097;4376;543;4386;5799;3114;3374;3758;4143;2097;1976;4024;186;1596;2241;67;579;2630;4422;3656;5320;2509;2254;3407;4429;2897;852;3672;3929;3931;3422;1375;4318;4320;4447;3300;741;3557;3685;3304;4837;3178;5350;236;2541;5233;4338;4211;4725;3450
0195,2066;4628;2070;5655;1558;3610;4128;4130;3108;549;4646;5165;5166;2622;1089;2113;590;1110;4698;602;603;5735;3688;3177;2678;2167;1658;638;128;5762;5773;1166;2702;3218;4261;4262;2219;3759;3762;4786;697;4793;3773;4296;2255;4816;3284;2263;728;3289;1753;4316;3809;2280;5353;4331;1270;3831;2296;4869;1289;1801;5396;796;2333;5921;4395;2865;5428;3893;2358;4925;320;4439;856;2394;3933;3424;4962;1890;3431;4471;1918;1924;389;6026;907;2448;5521;4499;1431;6040;5529;1436;2465;1964;433;4529;5044;4020;4025;1977;4033;4038;3015;5075;2516;980;4057;5087;2534;4072;4073;2028;2540;5109;502;4090,2048;2560;4100;3591;4617;3082;525;1549;2574;2065;5651;5140;535;1048;3100;4645;1574;5163;1583;1073;1075;3637;4677;1095;4168;2639;1105;2641;5203;599;1112;5215;2667;2670;4724;4226;5250;137;1675;3724;5259;5786;2211;4781;4784;1717;3254;5303;3258;5819;2237;2761;3792;3292;3804;2273;4322;5347;4839;4840;4330;3307;5866;237;4848;1271;773;2313;1295;1298;1813;4896;812;3889;2360;319;3392;5452;2390;873;1899;5483;4467;893;385;897;4483;3972;2441;399;3472;917;5015;5021;932;2981;2988;942;5041;5043;5556;5047;1989;4050;4563;469;4058;4061;990;1000;3560;3562;4074;5100;2548;4085;3574;5116
0196,5120;2051;1028;4;1030;5128;4105;523;1036;1037;4110;15;5135;2575;4625;3603;532;5132;2071;2583;24;2587;29;30;31;2592;4641;2594;4131;3617;1575;5159;1063;1064;2606;559;5168;2610;1591;2616;1592;3130;3642;5692;3132;3640;3647;1085;4674;1090;5701;1098;4170;4172;4682;5711;4176;1103;5201;595;3156;2645;598;1615;4184;2650;3675;2653;3165;1633;98;609;612;5220;2658;1121;4200;617;1130;5739;4204;3691;2664;3183;2672;3696;5231;4723;1136;5237;2677;121;3705;3708;124;1661;2690;4741;646;5771;5260;5772;3727;4241;1683;3220;4755;4246;663;5272;5785;3738;156;1181;5278;3743;1696;158;3231;160;1188;5796;2729;169;2731;4267;3757;4270;5295;687;5807;3248;2735;5812;5813;5808;4284;5308;702;4796;1219;707;2759;3273;713;3275;5324;5838;5327;2769;4824;5850;3291;5854;5342;5856;225;3810;1763;3808;3813;5859;734;1258;1259;2797;5869;3823;5358;862;5876;5879;4856;761;1274;2809;3326;2814;3331;3332;5893;2822;3847;5379;1287;263;1797;1292;5900;2318;2319;5901;4369;3346;3347;3345;1804;2328;3354;3356;2334;4894;1825;5923;1317;5926;5415;3880;4907;300;2862;3886;5422;819;820;1332;1334;265;5434;1340;317;3395;5955;2372;837;2375;1864;1866;843;330;331;847;5968;1873;1874;5971;338;3415;5464;3932;5981;4958;348;863;3421;4961;1378;5471;861;353;4455;3943;2410;4971;5997;2413;2415;2416;1901;4463;5491;6001;3446;3958;1400;4474;3453;5504;3969;1410;1922;898;1925;1927;392;4487;4488;1932;6032;4498;915;4500;3478;1947;923;4509;4510;4511;5019;2980;4005;5542;4519;1960;4009;5036;3501;3502;946;4532;950;2487;955;5051;3518;1472;449;4546;3523;3014;5575;1990;1482;5580;5068;2510;4559;1488;463;2511;5078;471;3035;3548;3549;4062;4571;4576;1506;5093;2022;5098;5611;493;5615;1521;5621;2550;2040;4602,4097;4098;5121;5636;5841;521;3081;2577;2578;4116;4121;26;5145;5153;5667;2596;3620;2088;4137;4138;4650;3628;2605;3629;4142;1072;4652;1586;3122;4147;3125;2614;1079;1080;2615;1082;3129;4148;4664;4669;5181;1600;2625;1602;4163;5182;5189;4166;3655;3144;5192;3658;5194;76;3660;5195;5196;5713;3155;3668;4181;4692;4694;5206;3161;4186;91;4188;4089;5719;2655;4703;3681;3686;103;616;4202;4718;2673;3185;3698;2165;4213;1143;1144;4215;5239;2683;2685;3201;3713;1157;3207;2696;3720;5624;651;2700;5768;142;654;3214;4239;4242;4243;2708;1173;150;3222;5263;2713;5267;4251;2205;2206;672;2209;2722;4770;2725;3237;3238;4263;681;3753;3754;5325;5797;5804;4271;5809;2226;2739;1204;4788;1206;4278;4792;1209;5837;4287;1729;2755;3783;1225;204;1741;2764;2765;2766;3278;3280;1235;4306;3797;3286;3798;2264;4313;5333;2779;732;5336;4319;5855;4321;1251;2275;2279;2791;2793;234;4844;238;754;2803;244;3314;758;4853;3832;5442;5882;3835;766;5374;2816;4353;258;2315;5389;2830;5391;1297;2321;5393;1814;791;280;2330;797;5405;3874;1315;292;2851;4901;808;5931;1838;303;2866;3384;1849;2361;1341;830;2365;1856;833;3394;2371;4932;1349;2373;5441;4424;329;2890;1867;3401;4425;3406;4939;5454;5962;4434;339;1363;4435;2395;3420;2909;5470;3423;2915;2404;3429;1894;1383;3939;4452;5478;5482;5489;2420;1397;2421;4468;5496;1916;4477;383;1920;6017;387;1923;2436;3973;4996;5507;5674;909;2446;2958;3984;3986;2452;2453;2455;3991;2969;2458;2459;3483;3994;4505;2463;4000;5022;3492;5541;934;4006;5681;3500;1967;3504;945;5552;435;2999;5048;4026;2491;1980;4027;4030;5563;5566;5057;964;965;2504;2505;5579;3020;461;1487;3023;5071;1490;2518;2009;5599;481;4577;2531;2020;485;3555;5603;4585;2539;1009;5105;3576;2553;2555
