,boycott_uid_set,like_boycotters_uid_set
0216,3584;513;5123;2563;517;4614;519;4104;4615;2055;521;1029;2575;2066;1043;3604;2067;5654;2582;4630;5657;1558;3609;3614;31;5664;3103;2083;36;35;39;42;3626;3631;3120;562;2102;2617;4154;59;4668;61;3135;3138;1096;4680;2634;4685;1614;5710;77;2129;87;1624;5208;5209;5723;2649;4703;2656;96;5730;1123;5732;4599;4198;611;5734;105;107;3692;4206;5235;2169;4730;2681;2684;125;4734;1661;5762;1155;643;3208;3721;5770;651;4747;944;4754;3730;2708;658;150;662;3736;1688;2714;5785;4760;3737;5283;1191;3752;5288;2732;3245;687;5809;4274;2738;1716;4791;1209;4284;188;3260;2240;193;5825;1731;196;1733;3782;711;200;195;1738;2248;3788;717;1230;207;1232;1745;722;4308;2772;2773;4823;2778;1242;1757;4831;2272;4833;1759;5857;1247;1766;4326;3304;751;5360;2801;2802;4339;1263;4854;758;5881;250;5138;765;1280;3841;260;3335;3852;781;2317;3855;1808;3861;1815;280;1305;3352;795;3361;1314;1825;3877;807;3373;303;3376;819;5941;2358;5945;4410;2362;3900;4412;5438;4927;4415;4926;5433;4931;3908;5957;2887;3399;334;1870;2894;5967;4434;1878;4439;1373;350;4959;5473;866;354;2403;1379;4967;3434;4463;3440;2931;4470;6009;1402;2941;894;1407;4480;3968;5514;1421;1934;1937;3474;2451;2449;2965;5014;2457;1946;2458;1948;5529;4510;928;5537;4512;417;1958;4519;425;4521;427;2989;2480;432;1970;947;5556;1973;1974;2999;1976;4025;1466;3002;1468;4028;4542;4030;4545;3013;972;5583;4048;2513;466;5586;5071;1498;1499;482;5604;5097;489;1001;2540;1005;4073;1513;5106;5107;500;1525;5108;503;1016;5630,
0217,512;514;1029;3078;9;2057;15;4113;2577;2067;2578;5141;24;3098;2586;3100;2076;3618;2042;5158;3623;3112;3116;45;3120;2097;2098;563;52;567;4664;5688;571;1084;3065;3646;3648;5185;3651;3142;2630;5703;71;4682;1609;3660;80;81;3154;2640;5713;4692;1624;3673;90;5211;92;3167;4704;5218;4199;3688;617;618;2153;5228;3181;1642;5745;4210;5237;1142;117;122;3199;128;2179;3205;4741;3719;3209;4746;1163;5769;5771;2703;4240;1681;3220;5784;4250;157;1695;160;1186;5794;5285;165;1706;2219;4781;4270;4272;2225;689;3763;2741;1720;697;4795;4798;1218;2245;3272;4297;4299;3788;1743;1232;4304;4818;1365;215;4315;5347;2276;743;4328;3305;748;3821;4848;1777;1266;243;3827;5364;1268;2808;2814;1279;255;767;2306;1283;5889;5895;1288;4364;785;786;1812;2324;3864;1817;2842;1823;1312;5409;3366;4904;3881;3374;4912;3377;2865;304;4404;1845;2357;2358;3890;5945;5430;5435;3900;1341;3389;5439;5440;4926;3907;4420;1863;5960;3915;1357;5966;2384;338;2899;4436;3925;4438;1367;3416;4953;858;2394;2395;2908;3934;2910;2916;2406;361;5994;4970;5996;877;2414;5999;1905;2417;373;2934;2935;2424;3961;6009;1915;4987;381;2431;5507;388;389;1923;3464;394;2443;1420;6030;5519;2447;2449;4500;1940;916;2965;3477;3482;1438;1951;2464;5537;4001;1958;5031;4008;4007;2474;1446;943;945;4020;437;4536;440;1466;4539;4027;1981;1978;5049;3525;1478;967;2503;4553;1994;2510;464;3536;2003;3539;3029;3545;986;5083;5084;988;4065;5090;483;1507;5089;3556;3561;4587;2540;2027;1006;3567;4080;1525;502;5625;4602;2556;4093;3582,
0218,1026;3075;1540;3589;2567;2570;3083;2571;1550;4623;527;1530;19;24;1563;5147;3101;3618;3619;5155;553;5674;4139;1067;557;4141;3631;1072;5677;4654;2607;562;565;2612;3639;5688;1592;4148;1083;2103;1598;62;5694;3649;2626;4163;5700;66;2629;2114;2627;4164;2123;1617;2134;1113;602;2141;3165;2144;1123;612;615;1129;4203;1131;2156;1643;5233;4209;4723;1652;4211;5238;119;4828;2681;5754;4730;5756;4733;1150;1661;3197;1754;3203;643;3719;1671;649;4743;140;1677;4237;2188;2704;3220;5780;5272;5787;5277;3230;3232;5794;2723;5796;5797;3237;3241;3243;2738;3765;3771;4795;1723;2240;5826;2243;1218;5315;3782;3783;1226;3790;723;5331;4307;2260;2775;3795;730;1755;1244;3293;5338;2271;4831;5857;4321;5859;740;3811;2787;1767;3815;5347;4326;4843;3308;237;3813;1768;3404;3825;241;2291;1266;753;2294;1780;3828;762;4859;2299;5892;3845;2311;1287;265;4874;4877;2318;3856;1809;784;3347;786;5909;5907;3861;3864;4376;4890;3868;5412;297;5418;298;5932;1835;4910;1839;2352;4919;2363;317;1855;832;2369;3393;5952;1348;3909;2374;2375;5960;1863;3399;5451;2892;2381;4429;2383;2896;2897;2386;4434;3409;3922;4944;1367;2398;5982;1378;4965;2406;359;3944;361;1898;5485;4461;2925;880;3953;3440;3445;2424;5504;897;1923;3464;6024;393;2441;5516;397;3471;5519;913;5522;2624;2452;3989;3999;3489;4004;2469;1456;1969;3506;3507;1971;1461;4533;5048;955;1979;445;5054;2501;968;1482;970;3532;5582;463;3535;465;4561;2516;2009;3546;473;985;4574;990;5088;5601;1506;5090;3045;3046;4583;1000;3051;2541;1009;1526;502;4089;4090,
0219,3;1540;515;6;519;1030;1543;12;1038;5136;5137;3602;4113;2580;1043;1530;1047;4120;4634;1566;1059;37;1580;2604;5167;1585;5172;53;2614;1588;1077;572;4670;1086;2623;1601;5698;1605;3654;73;5705;5195;587;3660;4686;2639;2128;75;3154;2130;3667;594;3672;89;1114;4188;1116;1117;3168;3171;5220;613;2148;3688;5738;2156;3696;5233;626;1651;4212;4722;630;118;1650;5746;628;5244;5760;2689;5252;2181;646;4742;3718;5258;4235;1677;2189;3728;148;4758;5270;3223;2713;4250;3227;156;5784;150;666;1189;5286;681;2218;1707;2732;2734;2735;5296;689;179;5813;4790;4793;4796;5824;4289;194;2243;1728;4806;2247;1738;715;1740;2253;718;4304;722;5331;1748;1749;2264;3800;2270;735;5346;3811;227;5349;5350;1764;3816;859;747;3309;1774;753;755;2803;4853;1780;1274;5371;3323;2303;5892;1285;772;1289;2830;3855;1297;4370;2835;5399;5911;793;3355;795;5917;2906;2336;5410;2851;2340;2346;300;3885;5427;2355;1333;3896;824;829;318;2879;319;4927;1346;323;2372;1862;4426;3404;2892;5966;3416;858;3931;5978;1373;349;4447;3424;3933;2399;5475;4964;5989;2398;4967;2403;3946;4973;368;1402;1407;3456;4993;2944;4995;3462;6023;2952;3977;1418;399;2960;1425;3984;403;2453;5525;3479;3994;5018;3996;3998;2975;2463;414;2981;4517;4520;4521;5546;4522;5544;425;431;3507;2997;3510;4537;442;3004;5053;3005;5567;5568;5570;4034;4038;3018;1483;1484;970;4049;1490;2002;3539;2004;5592;984;1500;989;479;2531;1507;3558;2023;5095;3047;2026;3563;1004;5610;2024;1519;4074;5107;5108;2549;5109;2551;5621;4601;3066;510;1023,
0220,1539;4612;4102;4103;3081;5130;1036;1037;3086;15;2576;530;5652;2071;4121;2588;2077;5150;4124;3617;4129;5154;4642;36;5675;2091;3627;2604;4141;2097;4147;2100;2618;5182;1598;1604;4685;3661;1110;2135;3671;3676;1116;1630;4700;4701;4193;2655;5733;2663;1641;5226;4714;1644;4206;2671;5234;4210;4212;4213;121;2170;4218;3708;130;4738;2179;134;137;5257;1675;4745;2702;148;2709;2710;4247;3736;153;3737;155;3228;2717;4255;2720;3745;3234;5794;4774;4775;679;1704;4778;1192;172;2733;173;1196;685;2224;2732;1711;694;3260;190;703;4798;4801;706;196;708;199;4809;5323;5324;1229;2763;1743;2261;5333;4309;2776;1237;3291;3804;5341;3803;2780;4833;2274;5859;1764;3303;3816;1260;1773;237;751;752;3824;3825;2803;1264;5878;3831;5879;1274;5374;5887;3329;1794;2307;4868;5382;1799;4873;1805;3342;269;1296;1293;4882;786;1812;4884;282;1307;283;3872;3364;2341;804;4903;3877;810;4395;814;1840;2864;2353;3378;4404;4919;5434;2365;5439;2368;2884;5957;5960;2377;4424;5963;331;2380;1870;4431;1359;5969;2385;3410;852;4433;4950;1367;343;857;4946;1883;1889;5985;4962;3942;870;2920;3945;362;364;3949;4461;4975;2930;481;6006;375;1914;4986;2428;2429;2941;4993;3457;4996;388;2950;1927;2948;4489;3466;1933;1940;916;4502;5530;4506;3484;3485;3999;1440;5539;5027;4515;1961;5035;2476;2988;2480;4530;1974;2486;2488;440;1470;5054;5056;4035;4550;4038;4039;3530;4556;3535;5587;3029;3543;472;2011;4572;4573;3037;1503;4064;5089;5090;3043;3554;2533;2531;5095;2023;2024;482;3053;5103;3568;4594;1017;4082;4577;3577;1533;1534,
0221,512;517;521;1545;1035;523;3597;817;1040;5649;5138;1042;4628;1045;20;22;4632;3601;4888;5141;4637;4642;548;2597;4645;5159;1578;2091;5677;3121;1074;1075;4661;1591;3640;58;4155;5180;3642;3647;1089;66;4674;5193;4171;2637;5710;3149;1613;3155;2644;4693;1623;2136;3160;5210;2649;5213;3680;1633;5729;1638;4199;1128;5227;620;2160;2675;5236;2166;4732;126;2689;2177;4739;3203;3206;5767;3719;2699;143;4241;660;2197;5783;4249;1179;1180;4253;2206;3236;3237;2725;1192;3240;173;3246;2224;3249;4275;4787;5813;3253;2231;692;5818;4284;5313;705;3267;5315;4805;2245;2758;4296;3785;1225;2248;5836;3788;3791;4815;2261;1749;3799;1755;5852;221;3294;735;224;3809;5858;4325;5862;3307;3820;755;4345;5888;3328;3844;772;2310;4359;2824;774;1802;2312;780;4364;2832;4369;3859;2325;792;4377;1818;5915;1308;5916;5913;3869;1311;2337;3354;3363;4386;2341;2854;3879;2344;1317;5931;813;302;815;5424;4401;4397;819;1844;4403;5942;1331;3894;2361;1849;4914;3387;1848;4414;1855;5957;5958;326;5960;4936;4426;1355;1356;331;1872;2899;4436;5972;3923;4949;2904;1373;3422;3935;5473;4451;868;3942;3433;2410;5999;2421;3447;3449;3450;4987;6012;893;3454;3967;2432;897;2945;4483;5508;4990;1414;3974;2954;1932;1933;1426;3475;5526;2967;1945;2457;4505;2975;5026;5540;5542;3497;2986;4522;4525;5552;432;5557;2487;1975;4537;4538;3515;3513;2489;4542;1983;4032;5057;1476;3014;4040;969;972;4045;2511;4048;2001;4049;982;5592;472;4571;3547;5598;2014;2018;995;5092;996;4071;4586;3564;1006;495;2544;3055;4592;2031;1015;3866;4092;510,
0222,512;4097;513;4610;5123;4613;4102;2567;4104;3593;2571;2060;5644;4112;3600;2065;3091;4118;5661;3104;3616;5152;2595;4132;2592;2089;5161;5673;1066;5674;3117;5167;5169;5171;4148;53;5175;1081;1594;2107;3131;1084;4670;5690;572;580;581;1606;4685;4686;2639;5197;3158;5207;2135;4188;4701;94;2655;2657;5219;3683;613;4198;101;4712;2149;103;1640;2663;3693;107;112;4208;4210;3184;3188;4725;2675;5748;5240;3705;1658;5243;636;638;4735;4223;3713;2691;2181;1671;2184;1162;1675;2189;3726;1679;4752;2704;3216;2710;1175;665;2715;4764;2718;3743;3744;5283;3236;5288;2729;170;4267;169;2735;4271;1713;4275;692;4790;3255;184;3256;3773;4287;196;5316;2246;2761;2250;5323;2256;2770;2775;5338;2783;5343;2273;1251;2788;4838;5862;5352;1257;5357;2291;760;5886;2304;2308;4357;2310;4359;1288;2823;4873;3339;780;1292;5389;4879;784;5903;2321;5395;1300;279;1817;4894;286;2334;1823;1826;1315;1829;1319;4904;4393;2344;3888;2869;3894;4919;1338;3387;3902;3395;323;1349;1861;3398;4424;2890;3403;332;4430;2894;3919;1871;2386;4947;5974;855;856;5975;344;5981;3935;866;2915;2921;2922;1899;874;4457;1897;4463;4977;4979;1396;1909;3957;5495;888;887;5498;3963;891;892;4471;4983;6016;897;1408;3968;4997;389;6022;1416;394;399;5521;6033;5011;1428;6038;5527;2967;2968;4506;1946;2459;2966;5535;2464;4005;4008;1965;943;5551;433;1458;2483;2995;5557;4028;3517;1982;1469;4549;1992;1481;3020;3021;4560;2512;5584;467;5589;982;1496;2009;5082;4573;2018;4067;4579;1509;4578;4071;4586;1003;4077;3567;2547;1011;1523;502;506;5119,
0223,4608;5636;3076;3588;519;2054;4619;1552;1555;3603;5143;537;2074;1055;5664;5666;3107;548;4132;2088;1064;3114;43;1535;3112;558;47;3123;5683;4148;5174;5178;571;4156;3132;1082;2251;4162;2626;3652;3653;1605;3666;3155;2130;3669;4186;90;2141;5214;4191;1120;2658;98;2660;2149;617;1643;619;3184;2161;2162;1140;3189;4214;3191;1662;3202;131;5252;3204;646;4231;1667;5256;1674;3724;140;1679;3217;5267;149;5781;2198;4763;671;5791;5281;1186;3236;3237;1707;2732;2226;4275;5300;4277;3766;2227;5302;180;2235;2749;189;1215;192;3266;4292;4805;1734;5831;4296;4809;1738;5833;3780;2253;206;207;3792;1233;721;723;1742;717;2774;4823;1752;4309;4318;4320;2788;5349;5860;4328;2793;5354;4332;3309;2284;1775;2288;2800;5875;4341;3830;5879;4858;3836;1789;4349;767;256;2816;764;5378;3326;3333;4870;2823;5384;5380;5899;3852;3341;3342;3340;4370;787;277;5397;5399;791;2336;4898;803;4389;2856;1832;1836;5933;5422;1838;2864;4910;3372;2355;4911;823;4407;826;320;2882;5443;1860;1349;839;1352;4939;2381;4431;4944;3408;3411;5973;3926;3415;2905;4441;3934;3936;1377;356;869;2404;2917;870;1385;360;2925;5487;5490;4466;2931;886;3446;1912;2936;5496;6011;4476;6013;2939;1411;2440;392;6027;2955;3981;6031;5520;4496;5008;2451;5522;1423;920;5016;1946;5019;3995;2460;414;1952;417;3491;2470;4522;2987;2479;1971;2485;441;444;1982;3010;5571;4037;5573;968;5064;3016;2506;972;973;1487;1999;5584;5074;2514;981;3034;5594;5082;4059;2525;2017;3043;5092;3558;2535;486;4075;4079;4591;1008;1522;2544;1014;504;4603;2047,
0224,5637;4614;10;11;1037;2061;3087;1552;2577;5646;20;536;5145;1563;29;3102;2590;4641;3109;3111;3625;3114;42;1065;557;3120;4657;5170;4147;3123;3636;3126;1081;3643;5182;5695;576;2626;3140;2629;5194;587;3148;4684;79;1615;5203;4692;3671;2651;1632;4193;2145;3170;5221;5733;4600;4203;2668;4207;623;3698;2678;3704;2680;1658;3707;5243;5754;2175;128;3200;4738;134;647;5768;649;4231;1675;5257;4751;144;5777;2706;5780;1685;1689;667;2715;671;3232;2208;2720;1699;2212;4261;4257;1189;2216;2217;2725;3755;1196;2732;686;2223;3249;3762;5297;3763;4786;182;4274;1720;185;5307;3259;4799;3265;706;4801;4291;2245;4295;4297;3786;5324;4301;4302;2764;2256;3793;1744;1235;724;3285;2777;1753;5339;4316;3807;5856;4832;2274;1252;741;4838;5867;5355;4846;753;4337;5364;246;3839;3840;4353;1791;772;774;3335;2827;782;788;4886;2842;1818;2844;1820;3358;285;288;2337;5409;4899;1314;1830;5415;1832;5926;2860;5423;2864;303;5939;5434;1340;3389;5954;4419;2882;3910;3399;841;4940;1360;4946;850;4435;4952;3416;1880;5467;3935;4451;3431;5993;2922;875;363;2925;5997;2927;5491;2931;887;1914;1403;3452;2942;1409;4995;3459;1413;3462;4486;1928;2441;906;4492;1932;2958;1935;2447;5007;5010;1939;2963;1941;1942;3992;5530;1435;5532;925;2974;5535;5024;3745;5027;4004;2981;4518;3492;2469;423;2474;5037;431;944;5042;3507;4534;5560;3000;1979;4028;960;4036;5063;968;1991;4042;4043;1482;5069;472;1496;2011;2013;3039;5087;5089;5090;3044;3557;2533;3052;494;5797;2545;3570;5618;498;4083;1014;5623;5112;5115;3068;4093;3070,
0225,4096;513;514;4610;2564;5123;5126;5639;4104;4;1538;1629;4111;4624;5649;4113;5138;1043;1039;1560;2078;3619;3107;2597;5158;2086;552;5161;2602;3622;43;3112;1574;2607;47;5169;49;4148;5684;5175;567;3641;4677;1606;584;2632;1610;2635;4687;1617;1106;2641;4182;3158;4184;4696;2650;90;1113;1117;4190;5214;3678;4193;3681;2655;2148;1637;3680;2663;614;1129;1642;109;1647;3698;3186;628;3189;1655;4728;120;5754;121;2684;4215;4734;126;5760;2177;4226;4225;5113;2181;1668;1159;3716;1675;3724;4236;1165;5775;656;2192;4754;655;660;3220;1686;1172;2712;2710;5282;4259;1698;3746;3238;5799;2216;681;3753;4267;5292;2221;5801;2224;5298;5811;3764;5813;5814;183;695;3263;192;1728;3778;5315;1220;1730;5832;3786;1740;1229;5838;5327;4304;3793;1746;1745;4820;3285;1238;2263;4824;3289;218;5851;3805;4830;4845;2802;3318;5366;4347;1277;253;4867;4869;3849;3341;782;5392;275;5908;4373;2324;3863;787;5401;3866;5913;1817;5406;1313;5921;2851;803;2855;4392;5417;5931;2860;4401;5426;4403;5941;2870;1337;2362;2367;2368;4420;5956;5447;2377;4937;1357;1869;1873;5971;3930;1373;4447;2914;1380;3430;5992;5482;2923;4464;1393;3953;2419;5492;4469;1911;375;6008;5496;1405;384;898;5509;3973;903;6024;3977;5002;3980;2961;2451;2965;2970;3994;2460;1434;4510;1439;4000;1444;5028;2982;3496;5034;2987;4527;1462;439;4535;5049;3513;1467;5566;1983;4546;5062;4699;1480;969;457;5580;4560;470;3543;5592;3551;4577;4578;484;96;3561;4586;3050;5612;492;3049;1007;5101;4081;3058;2027;2547;5109;2038;5111;1016;3065;5116;4093;5118;1535,
0226,4608;514;3587;1542;3079;1544;520;3594;4107;4103;13;2574;5647;4623;529;3598;4626;4628;21;4630;4118;3608;536;5143;5147;2584;1565;2590;5660;1048;2079;547;1019;1576;4138;2091;4141;2095;3632;1073;4659;3124;1079;3131;2111;1087;2557;3136;1091;580;1093;3653;1607;2118;77;3663;5200;4177;1106;1618;3156;4181;3670;5713;2641;5209;5212;5213;4188;608;1633;3170;1634;4091;104;5235;2677;5749;3703;5240;1656;1041;4731;1660;2173;3198;640;4737;130;3716;3205;1670;3207;1158;2693;4235;141;1681;5780;3732;5271;1176;1689;5783;2205;669;4769;1189;2216;4265;5289;1708;1204;3764;4279;3255;184;3261;3262;1215;5311;2242;195;1225;2249;201;3274;5837;2766;4815;4816;1235;5846;2774;2779;733;5854;1759;5344;228;230;5354;5355;1770;4845;1264;5877;3318;2295;2808;248;5370;1271;5884;4861;3836;255;5377;1283;3334;3335;5897;4362;3852;4368;3345;3858;3859;4374;4376;2329;5913;3354;3868;2845;1309;2847;284;4897;4898;804;4388;2341;1831;2856;4396;3885;815;304;2352;3375;821;313;2363;2365;320;3905;4931;2883;5447;4425;2378;4939;1867;5453;1869;337;338;851;2901;2392;3929;856;1883;1884;861;1886;2396;4448;2913;1892;872;4456;5994;1898;1388;5997;1902;366;3442;2419;1907;373;882;2935;4984;1914;4482;390;2954;401;5524;6039;2458;2460;413;2972;2975;5025;2466;3494;5546;2475;2986;941;1966;4528;2481;436;2488;957;3006;961;3012;1988;5575;1480;2504;4046;4559;2510;462;3538;4051;2004;3029;470;2007;472;2521;4058;2011;3548;4056;2528;4066;5610;2538;2542;1519;3055;2546;3571;1523;3061;4086;1014;5626;5627;1020;3581;510,
0227,4096;5123;515;5636;3078;2565;2568;4107;1547;1551;1553;3090;532;2070;2345;5658;540;3102;4640;3109;1062;3624;554;5676;4653;4143;560;561;2612;3638;5687;5178;66;3140;581;582;3655;1097;2634;80;4176;5714;3155;596;5205;595;1619;4691;1625;4698;2140;5214;2654;5728;4707;3172;2148;3175;5223;1133;109;4205;4208;5742;1136;1647;1652;4722;1142;3705;1148;4733;4222;5766;646;1671;5257;5771;5773;5777;146;1172;2196;663;3735;3737;1690;673;162;2212;168;171;5805;1713;2225;4789;5816;185;4282;1211;3769;1726;1727;1728;5314;707;4292;3269;198;5317;3271;1222;3787;4300;4306;5845;5846;3798;5850;4828;4829;1760;4322;3299;742;5863;4841;5867;4843;3310;5366;4854;5880;5881;5373;256;4866;4867;2311;4872;4873;266;5384;3340;1288;5906;3859;5394;788;790;280;2842;283;796;4381;282;3871;3361;5922;4898;5925;4902;2857;1833;5418;2348;813;300;2860;1840;3888;3889;5939;3378;3893;821;3383;3385;3900;3388;317;5952;1858;2883;3909;3910;5958;328;4421;4941;1870;1367;857;346;347;3934;4446;2400;4449;867;2915;1382;5479;3947;1900;875;3437;1903;4975;2929;2415;5491;372;2933;1398;885;3449;3961;6010;2939;893;4475;4991;3455;2945;386;6019;5499;2949;6021;4999;5512;4489;1925;2953;3468;6029;1417;4490;2448;5520;5522;915;1936;403;3990;5014;3993;3998;5539;4004;1956;3494;2479;1970;3507;1972;3509;950;4530;438;955;956;4031;3011;4548;453;5574;1413;2505;4044;1485;973;2512;5587;4564;2517;5075;4567;3035;3548;478;3041;4578;2530;5604;3557;2529;3559;2029;4080;1009;4084;1525;3574;2550;2552;3577;4090;5628;2045;4094,
0228,2560;3076;4103;520;521;1547;4107;526;15;5651;1044;2582;1562;1051;28;3611;1058;550;3110;39;4649;3113;1066;44;5677;558;5678;1584;5680;3633;1072;5175;1592;2616;569;1595;570;4669;55;5183;64;4163;2628;4675;5702;3067;3659;2636;590;5198;4688;2128;5202;3153;3152;1109;4182;1112;3162;4186;4700;1629;1633;1634;5220;1125;2148;105;3178;1649;1652;5749;5239;3706;2683;2684;1148;638;3200;2689;3714;2178;4227;2693;1671;5256;139;5773;3218;2195;5780;5779;3223;5273;666;1691;3743;3232;672;2213;1702;2215;1191;4778;3755;4267;685;5294;4272;4273;3252;181;2231;2234;3261;3262;3773;3264;1216;1218;194;4292;2240;1225;3786;3785;3275;4299;3794;5844;5333;3798;5337;219;2783;4320;1249;1250;741;742;2791;4840;3817;746;4844;5357;4845;754;2293;4858;3835;2812;5883;4860;1795;1284;772;5891;5386;4874;4362;5389;270;4879;2318;273;2836;5910;278;2326;4378;3355;1819;795;3872;3876;5924;1318;294;4904;4903;3879;811;3881;5937;5425;2353;4916;3384;5944;827;3899;2365;5438;2877;4926;3900;5442;2883;1860;3908;3910;3399;5441;5961;2897;1362;2386;2388;4437;853;849;4440;344;2906;2394;2398;4446;3424;3427;1381;4966;1895;4459;2416;5490;1907;3959;3448;5495;4985;1404;6015;3969;1410;2947;388;1926;1414;4489;906;5513;1420;1423;404;1940;3476;4504;5529;3992;3996;5535;4511;1953;1443;5031;4009;1452;1965;5550;1455;5552;2488;5560;1977;5563;1469;958;4541;1984;2496;963;452;1989;1990;2504;969;972;973;4562;1499;3037;4061;3038;4573;3553;3043;3044;5093;1511;4584;2538;3051;4587;1005;5101;3569;1529;1530;4091;5117;1535,
0229,1024;3584;1537;4099;3588;519;3085;4110;3087;4624;16;3603;21;5653;2069;4632;2073;27;1564;4635;5662;1051;540;1569;4638;1054;3108;5669;2598;5159;547;4140;46;5167;3632;3121;560;4147;5172;3636;1071;3638;1592;2100;3642;3130;5186;1094;70;3142;585;2635;5708;3577;3662;78;4175;3153;82;1615;84;4183;2138;5213;4190;2655;4198;2663;5735;1643;1133;1134;3182;1645;3697;4210;5747;4211;1142;4728;2169;5758;3712;4740;645;1158;649;2188;3213;3215;5264;5265;1168;1171;1687;4759;1177;3226;3229;158;5790;4773;4261;4263;1705;2218;1195;1196;1052;3246;175;5808;4272;4275;1716;1717;4790;4276;1720;693;2234;1204;2740;1212;3769;4289;195;3267;3268;710;199;2759;3784;2758;3272;5830;5837;206;1742;1232;208;5330;4814;4310;5849;2266;5852;2782;1246;5855;5857;4322;737;228;3296;2589;3806;3818;3820;2797;3308;4847;4337;4850;756;757;5878;4854;4856;2298;1275;2300;3103;766;5887;5889;260;4361;1803;1804;779;267;3855;1296;1806;2830;2323;5396;3861;277;1815;1303;4375;4376;1308;2844;5406;1823;2850;4901;806;295;4902;5929;809;296;1324;3888;2353;4400;305;2870;1847;3896;3385;828;317;318;3903;4927;2879;5661;3396;2376;330;5963;1871;5975;855;2903;2909;1376;5478;1897;1387;2416;2417;2418;6001;5493;1912;889;2938;4989;1406;3969;1923;2435;3975;3465;394;1419;5005;3985;914;3474;2454;409;2972;3487;1952;929;3489;421;936;3496;2986;940;5552;5553;948;4534;951;4026;3003;1467;957;451;1988;5063;2507;3020;5582;975;3024;5583;3538;1491;3540;5585;3031;5591;1504;3552;5092;999;2539;492;5615;4082;5113;509,
0230,2563;3076;4612;4101;4613;3591;10;5643;1556;1558;3095;3606;1049;24;3611;5655;5665;34;547;2593;37;5669;2599;4136;40;5162;43;5164;2095;52;3637;564;567;1591;1592;3642;2615;5692;579;1605;3659;5708;4173;5713;2130;5715;3667;1618;4178;5201;1112;1114;2653;606;4702;97;610;2659;1122;5734;1127;2152;4714;5226;620;4205;2673;4722;5748;1142;4732;4733;5246;4734;5759;3197;3204;2693;5253;136;137;2698;1161;5263;3729;657;5778;5265;4245;1174;2197;152;3737;666;5782;1180;2711;5784;3234;2211;3236;4265;4266;2731;1707;5292;5806;2223;176;688;690;2218;2228;5301;1206;2231;181;2744;4282;1723;4287;4288;5314;1221;4807;2250;715;3786;4302;3279;4816;5838;3796;213;1238;727;5848;4312;4826;1758;4833;1251;3301;2792;3308;2284;3822;4335;2800;5873;5362;4338;245;246;3831;1785;254;2303;2302;5887;2307;772;2820;263;265;2317;2320;3349;1815;1816;2328;3863;1822;3358;2337;804;5413;1829;1832;3370;3885;1327;3890;820;5941;5431;2874;828;3905;3907;1348;324;1350;1861;5958;3401;3399;4933;1868;3408;852;341;4545;2388;4440;352;5984;1376;3429;360;3433;3434;875;5992;1902;5568;368;2931;884;3445;4983;6008;3961;2428;3965;895;5504;5507;388;901;5511;1416;5512;4488;3466;1932;5517;4501;2455;2967;5530;5535;5025;2978;1953;2980;2983;424;5031;4522;428;5549;1967;5553;5041;2484;441;2491;1468;3007;1984;961;2498;963;4036;3525;4550;451;967;5064;455;4044;460;5581;3023;464;4560;1491;5076;4566;1495;3544;1497;4054;3030;4568;2525;4267;4575;1505;2531;5604;4582;1511;4585;3563;1517;4077;1005;1007;2033;1519,
