,boycott_uid_set,like_boycotters_uid_set
0191,514;5124;3592;1035;527;1041;539;553;2094;3121;50;3126;3638;58;2628;589;5714;83;5212;3167;4715;110;2161;114;627;5749;643;1156;1668;136;1674;2698;655;665;3233;5281;1698;5793;677;4777;3245;2223;2738;3763;4790;1726;3779;2243;2757;5827;4807;201;4299;718;2773;2274;5349;743;2794;1772;4333;1268;1273;3834;4860;4350;5892;269;5907;1301;5914;3873;5410;1316;297;3371;1837;5933;1845;2875;5440;832;5447;1354;333;3923;4948;855;1881;1370;2908;3938;2920;1897;878;2926;2928;2929;882;380;3968;3970;5001;2954;912;5526;5533;1953;1442;3497;1456;2488;2492;2493;958;455;3533;5070;1489;977;4052;5077;2519;2016;994;3043;2535;1003;4077;1518;2034;501;3061;4603,3588;5645;530;3090;3611;1052;4125;4636;5660;1070;5679;3123;3128;4665;3131;573;4678;3673;5725;5216;2146;3683;1124;1643;1133;3695;4720;1140;5755;1660;5767;5257;4235;1682;5268;5781;1175;4256;5283;2724;5289;5294;175;5299;4789;1216;1223;2247;5326;4303;1749;2266;1249;5857;3301;2282;4846;3827;4339;1788;4349;1792;1803;1811;4887;2340;3881;1323;2863;5424;308;821;312;4408;5945;827;1345;334;2385;5458;1364;3926;3417;1371;4443;4957;3937;2916;4456;4973;1395;4979;373;375;2429;5501;3967;4992;5502;1931;4496;1938;1939;1438;1443;2979;1445;4523;4524;5042;951;5054;4543;1475;4548;966;1479;3526;1994;5073;2520;475;3037;3038;3552;5605;3048;3563;3569;500;5111;504;509
0192,1536;4109;3601;18;1560;5150;33;36;1572;5668;1587;2611;62;5695;2125;4174;3150;97;101;2157;3699;127;4735;4225;4236;143;1687;4776;2220;172;176;3770;1752;5340;5346;231;4328;3816;5867;4332;4850;4870;776;3850;4879;1306;3867;2339;3879;1319;4928;325;840;849;343;2392;1368;4445;355;1392;1413;5006;400;2962;1429;1437;418;4514;419;421;1448;434;3515;443;3009;4044;4054;992;5608;1004;3053;3055;1015;4088;3580;1022,1538;1539;2050;3587;4118;3095;3096;1076;1077;2612;1606;5197;1619;2139;3171;1141;1145;4739;4740;4742;4234;1170;1684;668;2204;4252;4779;2737;3765;2233;3282;5845;5337;731;5341;1760;3817;5354;752;2801;5364;2293;759;5377;5384;2323;4895;5922;4388;2342;2864;2884;2887;2889;2378;3915;340;3418;3930;5983;1394;3448;925;1439;1961;3499;4015;1969;2482;5553;5561;4029;5567;4041;2508;1999;467;5076;3541;2008;2011;3039;4068;2533;1008;4598;3578
0193,4101;2056;2062;2063;2074;2076;4133;41;47;4144;63;68;2119;2127;92;4194;2150;2152;2184;4233;2191;147;4247;152;4248;162;163;191;2242;200;203;4300;2258;213;217;219;4323;242;4352;2311;271;273;274;4385;4391;4393;4394;298;301;4398;2350;309;4407;311;4416;4423;4441;352;2401;365;4465;371;4475;2430;2434;4485;4489;4507;2461;426;428;2494;453;457;4568;473;4574;480;4579;489;4586;4588;4592;4597;2556;511;4630;541;4638;2595;4648;555;4658;563;4660;4662;569;2618;570;2620;4675;582;608;610;2663;621;2674;626;2679;2682;2691;2692;2694;4747;2714;2715;2717;2718;4768;4771;682;684;685;2734;694;4791;698;701;4801;2756;2763;716;4823;2777;2782;2787;2789;747;2800;4849;4861;770;2824;783;787;4889;2843;2854;807;815;2873;2879;2886;2891;2892;2894;851;2904;2912;2914;2924;2925;4977;2931;2936;2952;2957;5007;5011;920;2971;2972;2974;2977;5029;2983;2986;2992;3000;3001;5050;3004;5053;3008;5064;3027;3029;3031;5079;5083;3041;995;3047;1001;1006;3062;3066;3069;1027;5158;3111;3120;5169;5170;3134;3136;3145;1106;3154;5208;1120;5219;5225;5235;3192;5241;5244;1152;3202;5254;5264;5280;5282;5285;3240;3253;5305;1211;3259;5316;5321;5328;1237;1244;1246;3294;3297;1261;1262;3312;1266;5367;3322;5382;3337;5388;1302;5400;1313;1314;1320;3370;3375;5425;3378;3386;3411;5460;5475;5485;1393;5492;5497;1402;1406;5505;3459;3460;5510;1414;3471;1430;3479;3481;5530;3487;3489;5547;5548;1454;3503;3509;1466;3525;5576;1483;5585;3544;5597;5598;1502;5618;5619;5639;1546;5644;1556;5654;5665;3621;5672;1578;3630;3631;3639;5688;5690;5693;3648;5705;1621;3671;1626;1629;3679;5733;5744;1655;3728;3729;3733;3734;1688;5791;1697;3748;3750;1705;5811;1718;1720;5818;5822;3776;3777;5825;5829;1746;3795;5847;5860;1765;1775;1785;1793;5891;3844;1802;1808;5906;5908;3861;1831;5936;1842;3890;5950;5951;1858;5956;5959;3916;3942;3950;5998;3954;1909;6008;3980;3987;1944;1957;1975;4035;1992;2010;2014;2023;4087;4093,4117;25;2073;2075;4123;2078;2083;2084;38;39;48;52;2116;70;73;77;84;85;2138;2143;4198;4217;122;4221;2175;131;2182;135;145;2207;2212;166;182;2238;199;202;2257;4310;4315;224;246;2306;4359;4371;2325;2326;4374;4379;4381;4383;4387;4389;4392;4397;302;4399;4400;4401;310;313;4411;4412;4414;321;2380;351;2403;4458;372;2431;2432;2433;2435;2437;390;4491;2444;4495;403;404;2464;4516;2469;423;4520;4531;436;4534;2495;459;2507;464;4567;491;496;4596;4609;4610;4611;4612;4621;4629;4631;4635;542;2590;4640;4663;572;4700;605;2668;2681;640;649;4745;4752;662;2711;2716;671;683;686;2747;2748;4799;4800;705;4809;714;2775;2781;2786;2792;774;2823;4874;2828;781;4877;4878;2845;2846;2847;803;2855;813;814;817;818;828;4936;4938;2898;4949;2911;4967;876;2937;890;4990;894;2944;4998;5000;2960;2963;2965;2966;5013;2970;2973;2982;5031;936;2984;2985;2987;5039;3006;3026;985;3033;5081;5084;3046;3054;3063;3065;1018;3070;3077;3085;3088;5143;3098;5152;5160;5161;1068;1081;3133;1086;5185;1092;3140;5191;3149;5198;3152;3153;5202;1113;3166;1125;5232;1137;3195;3196;5258;3219;3226;5276;1184;3235;5290;3244;1201;3249;3250;3260;3266;3267;1229;1232;1234;5332;3285;3299;3311;3317;5372;1278;5380;1285;3343;3349;3361;5436;3391;5444;3399;1356;5453;3409;3434;5495;1409;3462;1418;5515;1420;1423;3484;1444;1447;3495;1450;1460;3508;3510;3516;1470;5568;1474;5572;3536;1491;3539;1498;3559;5607;1514;1519;3571;1524;1529;1530;5628;5632;3596;1550;5646;5649;1557;1561;5664;5670;1580;1581;5704;3659;5709;5715;1622;5727;5745;1663;1664;1676;3725;5774;1681;1701;1704;1711;3768;1724;1728;1730;5826;1732;5830;3793;3794;5842;1755;1757;3806;5858;1773;5871;1778;5874;5875;3830;1783;5884;1791;1800;1805;1806;5915;3871;1824;1828;1830;1832;3884;1839;3887;1844;1847;1855;1859;1863;3912;3914;3922;1879;5985;5992;3951;1911;1912;3971;6027;6028;1943;3992;1951;4012;4028;4047;2000;2005;2012;2015;2030
0194,5127;395;1293;1942;3351;4376;1689;3097;3740;4386;5799;296;5416;1834;3114;3758;4143;2225;2097;2994;2484;4024;1976;1467;5307;1596;4670;3902;579;67;1091;4422;3656;2249;3403;2509;2254;3407;466;4437;1497;3929;2907;3931;3550;4447;3168;3422;3300;3557;5350;5352;3304;3178;4211;3450,3715;2565;3975;1033;2186;4490;3342;1042;5779;4375;2456;799;543;930;3746;3496;3374;5423;1848;186;571;1850;2241;3397;2630;3528;5320;5964;4429;846;2129;2897;5329;852;2261;1750;2388;3672;1369;4318;1375;4320;4065;4324;741;3685;4837;5348;1385;236;2541;5233;1906;4338;4725;6005
0195,4617;525;2574;2065;2066;5140;2070;535;5655;1048;3610;3100;4130;3108;549;5163;5166;1583;1073;2622;2113;4677;4168;590;2639;1105;2641;599;1112;4698;5215;2670;2678;2167;638;128;137;1675;2702;5786;2211;4261;2219;4784;3762;1717;3254;5303;4793;697;3258;3773;4816;3289;3292;3809;4322;4839;4840;4331;4848;1270;3831;4869;1289;2313;1295;1298;1813;796;2333;5921;4395;2865;5428;2358;2360;320;3392;4439;2394;873;5483;4467;893;1918;3972;907;399;2448;5521;3472;4499;1431;5529;1436;932;2988;1964;433;5044;5047;4033;4563;980;469;4061;2534;4072;4073;4074;3560;2028;4085;3574;502;5109;5116,2048;2560;4100;3591;3082;1549;5651;4628;1558;4128;4645;1574;4646;5165;1075;3637;1089;1095;5203;1110;602;603;5735;3688;3177;2667;4724;1658;4226;5250;5762;5259;3724;5773;1166;3218;4262;4781;3759;4786;5819;2237;4296;2761;2255;3792;3284;2263;728;1753;3804;4316;2273;5347;2280;5353;4330;3307;5866;237;1271;2296;773;1801;5396;4896;812;3889;3893;4925;319;5452;2390;856;3933;3424;1890;4962;3431;1899;4471;385;897;4483;1924;389;2441;6026;917;5015;6040;5021;2465;2981;942;4529;5041;5043;4020;5556;1977;4025;1989;4038;3015;4050;5075;2516;4057;4058;990;5087;1000;3562;2540;5100;2548;4090
0196,5120;5121;4097;2051;5636;1028;1030;5128;4105;521;1037;2575;4625;2577;2583;24;2040;5195;2587;30;3617;2594;4131;3620;1575;1064;1063;4138;4652;3629;4142;559;2606;5681;3122;4147;3125;2614;2615;3640;1080;3130;1079;1592;1085;5181;1600;1090;4163;4674;5701;3655;3658;4170;4172;76;5196;3660;1615;5201;5713;3155;4692;3668;598;4694;4184;3161;4186;2650;91;3675;2655;609;3681;1633;612;5220;3686;103;2664;4200;1130;3691;3183;3696;2673;1136;1143;4215;3705;2683;3708;3201;4741;1157;2696;5624;5771;2700;3214;654;4241;5267;1683;4755;3220;663;5272;2713;5785;1173;1181;2206;3743;3231;4770;2722;5796;3237;2725;2729;681;3753;5804;3757;2731;3754;3248;5809;4788;5812;4278;1206;4796;5308;702;4284;3783;3275;5324;5325;5838;5327;2765;2769;5841;1235;2764;204;3798;4306;3286;4313;3291;5854;5855;3808;4321;225;5859;5342;1251;5856;2793;234;5869;5358;3823;2803;2809;5882;761;3835;766;3326;2816;5374;258;5379;3331;5893;3332;1287;263;2315;5900;5389;2318;2319;5391;4369;3346;3347;1814;280;2330;4894;3874;1315;5923;1317;2851;5926;4901;5931;2862;1838;303;2866;820;3384;2361;5434;1340;1856;833;3394;3395;5955;2373;837;2375;329;2890;1866;843;330;3406;847;5968;4939;3401;4435;1363;5971;2395;3932;2909;5470;5471;5981;4961;2404;4452;1894;3943;1383;4455;2413;2416;6001;5489;5491;4468;1397;1400;3453;5504;3969;1410;6017;2436;1925;1920;4487;392;4488;5507;3973;1932;4996;2446;2958;6032;3984;915;4500;1098;3478;3991;2459;923;3483;4510;4511;5022;4509;2463;3492;4005;4519;5036;3500;3501;3502;3504;945;946;5552;4532;5048;5051;2491;3518;4030;1472;3523;964;3014;5575;2504;1990;5068;5580;3023;1487;463;2511;1490;5078;3549;5599;4576;1506;2531;2020;485;5603;5093;493;5615;1009;5105;1521;5621;2550;3576;4089;2555,4098;4;3081;523;1036;5132;4110;15;5135;2578;3603;532;4116;2071;4121;26;5145;29;31;2592;4641;5153;5667;2596;5159;2088;4137;4650;5674;3628;2605;1072;5168;1586;2610;4148;1591;2616;3129;1082;3642;3132;4664;4669;3647;5182;2625;1602;5692;5189;4166;3144;5192;4682;5194;1103;4176;5711;595;3156;2645;4181;5206;5719;4188;2653;3165;4703;1121;98;2658;616;617;4202;5739;4204;4718;5231;2672;3185;3698;4723;2165;2677;4213;1144;121;5237;5239;124;1661;2685;3713;2690;646;3207;3720;5768;651;5260;5772;142;3727;4239;5263;4242;4243;2708;150;3222;4246;3738;4251;156;2205;158;5278;160;672;1696;2209;1188;5797;3238;4263;169;4267;4270;687;2735;4271;2226;2739;1204;5295;5807;5808;4792;1209;5813;4287;1729;707;1219;2755;2759;713;1225;3273;1741;2766;3278;3280;5837;3797;5333;2264;4824;5336;2779;732;5850;734;4319;3810;1763;2275;3813;2279;2791;1258;1259;4844;2797;238;754;3314;244;4853;758;5876;3832;4856;1274;5879;2814;4353;1797;2822;3847;265;1292;1804;2830;5901;1297;2321;3345;5393;791;2328;3354;3356;797;2334;5405;1825;292;5415;808;3880;4907;300;3886;5422;819;1332;1334;1849;317;830;1341;2365;5441;5442;2371;2372;1349;4932;1864;4424;4425;331;1867;5962;5454;1873;338;339;1874;4434;3415;5464;348;861;862;863;3420;353;1378;2915;3421;3423;3429;3939;5478;2410;4971;5482;1901;5997;2415;4463;4958;2420;2421;3446;3958;5496;4474;1916;4477;383;898;387;1922;1923;1927;909;3986;4498;2452;2453;2455;2969;2458;1947;3994;4505;5019;4000;2980;5541;934;4006;1960;4009;5542;1967;435;950;2487;2999;4026;955;1980;4027;5563;5566;449;4546;5057;965;2505;1482;5579;3020;461;2510;4559;1488;5071;2518;471;2009;3035;3548;4571;4062;481;4577;3555;2022;4585;5098;2539;5611;2553;4602
0197,3040;704;4987;550;4486;1736;1011;1787,2405;2758;5287;42;3404;2349;1559;1818;3836
0198,6;3979;3858;2198;4767;2723;37;294;1963;556;5549;2353;2355;4023;5304;5175;2489;4159;2367;1344;5571;196;5188;2633;1485;5966;2381;4688;721;4561;1998;3917;2517;89;2524;991;2529;2277;5862;4199;2409;1645;2422;2423;1659;126,5635;4357;4360;3593;2317;4880;914;4863;1816;3608;4637;3745;3363;5503;1576;5683;1078;6015;3385;314;4283;2364;4288;4293;1609;3017;4554;4555;4813;3663;726;982;1114;3803;2654;5214;5343;4834;2027;750;4719;5108;2552;123;3068;3583
0199,5637;4102;5642;3604;1045;2079;1568;2042;1060;4135;3113;5173;5176;4158;580;75;3667;5716;2133;2134;86;2137;4697;5729;2657;99;5227;629;119;634;5757;3710;2687;5247;1153;5255;2189;2193;2199;1182;1702;2236;2239;194;1220;2245;4294;5844;1241;3298;745;753;2810;762;763;2299;3843;2346;3382;5944;4926;1857;1348;5459;1365;349;4965;5989;1384;875;363;4997;1928;1929;5514;1935;1425;5524;926;431;1982;960;1984;4549;1478;5063;3537;4562;979;468;2003;470;4056;1499;490;3573;5114;5118,1;2052;19;1563;1054;5662;3625;51;2047;2108;1088;1096;4690;1109;606;2145;5223;2155;2162;2166;2168;5243;5756;1154;1673;1163;2195;5784;153;2202;4764;2217;1195;5803;1198;5302;2235;2244;210;4830;229;2285;1263;2288;2806;1789;1280;4883;1300;2327;3865;5403;1308;1311;5414;2858;1327;3904;5953;1353;5973;1366;1878;1372;866;1380;871;2418;884;1910;888;1917;906;1421;4493;5525;1434;1948;2467;940;430;5555;5558;1978;4541;961;3028;4572;4575;484;1508;5094;495;4086;1527;4606;2559
0200,3075;5126;2055;391;1798;266;4873;1799;402;1043;1428;2581;4763;27;413;4253;4639;3739;4129;1826;2849;3109;3623;1968;4787;691;1588;438;2102;3898;3644;5437;2110;5180;1604;3270;1608;969;3531;588;4173;1868;1230;4940;4049;5970;1104;4820;2647;727;2522;988;5731;5732;1381;5096;1005;4976;2933;503;120;4730;5371;3965,384;129;1794;5623;1796;2053;5765;1543;2695;5133;1551;1040;1937;2703;3474;4882;5775;5903;408;2975;2080;2726;167;2727;2856;170;2730;2807;3632;2354;5172;2231;3002;959;447;3137;3263;5954;836;2629;326;3781;1610;717;4301;2895;725;5721;1501;2397;4702;1505;2281;106;1002;2537;2665;3564;4721;4466;3572;3957;2295;3451;253
0201,5123;4613;1544;5136;4624;1554;3602;3605;533;2072;3102;1567;544;3105;547;2599;3112;3624;2602;1066;1067;2609;49;3124;2103;2619;1597;1601;65;3652;2122;3661;1617;3157;3677;3173;5222;1644;3181;3182;5742;2671;113;2158;3191;637;1662;1149;5760;2689;1155;5764;2180;647;5261;1165;1679;5776;2196;1685;1686;5270;2203;670;4255;3232;680;4265;1193;3243;4780;5293;2728;5297;2228;2749;3775;2754;195;198;205;1231;1744;723;729;4826;3801;736;4847;5360;5873;3315;5366;4343;5373;2302;767;2304;3327;2818;4866;772;3845;268;5904;1812;4373;2836;2841;4892;5918;291;2852;4899;2344;810;5419;2348;3885;4910;299;1840;2868;1852;2880;2881;834;3396;328;5449;4432;1875;2900;859;4444;5469;1888;4449;3936;5481;1898;2923;1900;3953;1396;4469;5493;3447;4470;6009;4986;4478;1921;6021;5003;2956;409;5018;1950;1446;4521;425;2476;2989;2990;943;5037;3506;948;4533;2486;1464;3514;2490;4538;3517;445;3012;4551;3016;3019;1484;2515;1492;3545;479;1511;3052;1007;4081;3058;2551;5115;510,518;2054;8;522;12;3086;4622;529;5650;2068;4134;554;43;3116;4653;55;5179;5694;575;2112;4671;5186;5193;5707;2636;2640;4689;597;4696;5723;3164;3676;3172;104;105;2154;5738;108;1132;3694;5230;625;1138;1651;3187;4722;3703;2680;3706;3709;2174;3198;3716;648;5778;1171;4245;155;1693;1694;2719;3239;3751;3756;2224;2736;690;1202;180;693;696;5823;2240;1217;5824;5315;3268;2248;4810;207;722;220;739;4841;3819;757;5365;4855;5877;5370;252;2301;4351;768;2817;2310;4871;5385;2826;267;3851;1819;284;3868;288;800;5412;805;4903;4909;5937;1843;4915;5940;1846;4918;824;3393;323;4419;5443;5450;4942;5457;1362;1876;3924;342;1367;2902;345;3416;3925;4436;4953;1886;5466;5468;5474;867;2406;2918;3432;3433;3946;4970;3948;367;2927;3442;2932;4982;2941;2943;6024;905;1427;1940;2451;3989;5017;1440;5538;5028;4007;2473;2474;427;5040;4536;5049;4032;1985;3010;4547;968;971;4564;5590;5080;5596;1503;483;488;3050;492;1516;2029;5102;3057;3570;508;1534;5631
0202,2563;900;4230;3978;141;3982;3215;2449;2322;6033;2707;5020;1569;4003;3364;3747;164;1959;5033;4266;3242;1199;2300;2359;5432;4413;1598;318;4672;1986;3139;4084;2502;4679;2121;5067;1870;2382;5969;2002;5204;341;5334;4311;3287;2265;4180;2267;2656;1379;2276;4580;2532;4326;1896;5741;2542;2545;5363;1908;2549;3318;1013;5112;2297;4854;1915;3188;1405;2294;1023,2693;1670;903;4743;4999;5253;1547;2699;653;4492;2704;657;1810;4758;1307;2588;287;4515;2471;5288;4649;1452;3372;2095;688;2352;1970;2483;4273;4281;316;5948;1214;2111;2368;5439;451;2117;1224;4045;594;724;216;2393;90;2778;3036;4955;1118;2526;2785;4193;4195;1252;2661;2151;2536;2025;1642;1131;1387;2412;2538;1135;2795;2546;5362;1269;3319;2173;4479
0203,4618;4114;20;3612;2086;4139;561;4152;5177;4667;5691;4668;5696;5700;3141;2118;71;586;3147;74;2126;4687;87;4185;1117;2659;5734;3180;2159;1648;630;4732;3197;5248;5766;1160;5769;3224;3737;3227;4774;3755;2227;2741;2232;2746;4289;2251;4812;4814;5335;1240;3290;218;735;3296;1762;740;1257;3306;4329;5870;4857;4345;4859;3325;3839;4354;4355;5381;5386;4363;270;3854;3857;1299;4884;1304;793;1309;3366;5927;3368;1321;5932;5934;1328;4405;2357;4409;2363;1343;3907;5958;841;4428;3405;1869;4431;2896;3921;2383;5975;4952;4448;1889;4451;4966;361;2411;3449;1914;2427;3452;4991;5506;2948;2951;3465;3466;5522;1426;6034;1435;3996;416;5027;5546;4010;4528;4017;1971;2485;5557;439;1468;4540;1473;4557;2512;976;2514;4051;477;482;5092;5606;3561;4587;5620;4601,5634;516;517;519;2570;2572;4626;531;537;1049;5657;5156;2600;5675;4657;4659;4162;3651;4676;581;1093;4165;5698;2638;2132;3669;3670;5718;2651;2140;4189;2142;1122;4706;4196;3174;3700;5236;125;5249;1666;2178;3208;3723;1677;4237;5262;4762;3228;5279;2721;1196;4785;2743;3257;3262;4291;197;1733;4298;5331;3796;215;2776;3288;3293;4317;2271;4832;5863;2796;5868;3310;249;3323;3838;4865;2819;3853;1809;279;3866;795;2332;1312;4902;3882;1329;4402;5426;2871;2362;3900;3901;5438;2369;1862;2374;2888;3400;2899;344;858;3427;1895;5480;4457;4460;881;3441;883;3444;4978;374;3960;2425;1415;1416;3464;3977;2955;3467;2447;3475;3988;1433;1946;935;1453;4525;2481;4022;1983;3519;2497;5065;2506;3532;4558;1493;4565;4059;3567;2032;5617;4083;2036;2037;2043;1532;5629
0204,2561;3;3590;3463;4744;4361;1930;3721;1528;2190;4751;5010;22;4761;2585;1151;5535;929;2466;3236;4904;937;5544;4908;2861;5550;5167;3505;5939;3256;2617;4921;3003;2104;2750;576;2752;193;3653;4681;5963;1742;3279;2256;5200;5583;3542;1623;4442;1243;1116;3163;4956;5724;4450;228;3814;5737;874;4205;3693;366;4591;3697;111;5110;760;5369;3194;2939;6012;1407,896;4096;3848;1038;4111;4366;1553;2833;2579;3092;2069;534;3606;4115;2329;5012;5656;412;3101;5661;6036;1703;5034;3247;560;2995;4403;4661;3255;3769;5821;3135;3265;1218;4417;4420;2501;4933;5699;4297;4042;4043;3021;5710;848;2644;3158;3159;2527;1887;4191;3554;3811;5604;4069;4070;999;5988;109;4078;1391;5488;5746;1267;2292;6004;3702;5622;5519;6011;4604;4605
0205,1025;1032;4104;4106;2573;4623;538;5154;3619;4136;2601;1071;5684;565;5686;2109;4171;3662;1111;2649;96;4710;3175;1126;2666;4716;1652;4726;4729;2170;1667;5256;4238;660;1174;4765;157;161;4257;5284;4260;679;1192;5801;174;4277;1719;188;2751;4803;2762;5834;3283;212;5846;5361;2808;3842;1284;4356;2308;3338;3852;3340;5902;4881;276;3348;4897;1318;3376;3891;2356;4406;3894;3383;1860;1861;854;2903;4950;1882;2400;1390;879;4983;4472;2946;6020;1417;5516;5005;5009;2450;3990;922;5534;1441;2997;1462;1463;5052;5055;4545;5062;4550;4553;4556;462;1486;983;984;3547;4573;3553;5097;2026;5103;4594;1016,2;1031;4103;3084;3599;3089;2067;5139;21;4120;1566;2593;5666;5155;548;45;2101;1593;1087;4673;5187;3143;4178;2141;1632;2153;112;3189;5238;1146;4737;3204;3205;2187;3211;4748;656;5626;4756;1690;3230;4766;676;165;5286;5810;1715;4275;4279;4795;1727;1738;1739;2259;733;1759;4833;4836;1768;1770;5359;243;245;250;256;4867;3333;4365;4370;802;1829;3878;3367;2345;3883;1324;3373;307;5947;2366;5967;2389;3927;1377;5987;2407;3944;1398;887;3964;1404;3473;3985;4506;928;5536;1954;3491;4002;5545;432;5046;952;1465;3513;5059;4037;4039;458;2007;5593;478;5089;2018;3044;1513;1515;4075;1525;2039;506
0206,3076;2566;4615;2568;9;1542;5641;4108;5134;526;2576;5138;5141;3607;3609;4126;4127;545;1570;3107;4132;2081;2089;2090;2603;5164;5678;5301;1074;5171;5685;4153;61;578;2115;2558;3657;5706;1097;4177;82;4691;118;2646;3160;2648;5210;1627;604;4701;94;4190;100;1638;1639;3176;615;4712;1640;3692;623;115;117;4094;631;4216;632;4218;4731;635;4219;1148;3190;4222;4223;3714;3712;1665;4229;1669;3717;650;1656;3726;144;3731;148;3732;2710;4760;4249;5275;5789;5792;5794;4258;4775;171;3761;5298;3251;178;181;2742;2740;2744;5817;5306;1723;3772;1210;4286;190;4290;1734;5319;4806;3277;208;3281;4818;211;2772;2262;4825;5338;4314;5339;5849;1245;5345;3812;3815;1769;3818;5865;1774;751;5872;3824;4341;4346;1276;2812;3324;2303;2307;4868;775;3336;3339;780;4876;2827;2832;2324;3862;5911;5398;792;790;2337;4906;5930;2860;5421;3377;1333;3897;3899;5949;4930;324;3913;4426;1358;5455;2384;3408;4947;2387;3413;853;4951;3414;1885;2402;4963;359;2922;5484;1389;3439;370;6003;5490;5494;6007;2424;377;1399;2428;3456;1412;5002;397;6030;5518;2964;4501;407;921;3482;3995;1949;5026;3498;5035;4019;949;437;3512;1979;3005;5565;448;5058;5060;452;2503;1993;3534;3022;5072;3024;5587;1494;1496;474;1500;5085;2017;5091;996;1507;3558;3051;4076;497;1523;5630,4099;1541;5640;5129;2571;4620;3597;528;4113;5648;3099;1565;3615;3104;1057;3618;2598;3626;3115;44;4141;5162;2096;4656;4146;566;568;3643;4155;3645;3138;3654;1099;1612;2643;600;93;1630;4192;5217;2660;3684;2662;4091;4711;1129;4713;4717;4210;116;633;5753;639;2688;130;5251;132;3718;1672;2185;2697;3212;1678;4240;2194;4244;4757;5780;1177;1691;669;4254;674;2210;4259;4772;2218;2732;2221;2733;4272;1714;4280;700;4797;1215;5828;5318;5322;206;1743;2768;3790;4305;2780;223;2783;738;2278;1255;744;3302;3303;1771;1260;3309;2286;3820;240;4851;4340;247;248;5368;2298;1275;251;765;254;2815;3837;769;5376;1795;1286;4358;778;4327;4362;5899;1807;3855;4368;3860;4372;4886;2839;3353;282;2842;4378;3869;3870;2335;4891;4893;2338;5407;3365;809;1833;5417;3888;2867;2869;1337;4922;5433;2876;3905;322;3906;4931;3909;838;1351;4935;5965;3920;4944;2901;5462;857;2905;2399;4959;868;3941;2919;360;5487;880;3440;2930;1907;3443;6000;1913;4988;381;2945;4993;4994;4484;2949;6022;2439;2440;393;2442;5512;3469;398;1422;1934;2959;2961;3470;1941;5881;5531;924;3997;5532;3999;3488;3493;422;5543;424;5032;4011;1965;1972;1974;5560;1471;1987;3013;1481;4046;3540;4566;3543;2521;4570;987;2523;5088;3556;487;4071;4589;4079;1520;498;1014;1526;3064;505;1531
0207,257;5378;4481;3841;4231;3722;4364;5137;278;664;2336;2472;5800;2475;2870;4923;66;2114;2379;460;4815;3791;4819;4053;4182;2391;2136;4060;3295;4203;3565;4595;4212;3575;4733,3329;4228;4112;1046;667;4124;3357;4382;2470;552;3369;4269;3633;1339;5435;4157;2498;327;711;4295;3918;335;3535;3412;4695;4312;4446;3935;107;2283;749;1647;3056;3184;2675
0208,3328;1281;4227;260;1164;1933;1303;2712;4122;2082;1955;1699;1186;5420;46;4410;1851;1084;1725;574;5061;5448;974;465;1754;2906;1504;737;5090;1636;2156;1902;239;2160;5499;2557,2176;1288;777;2188;785;1183;5151;5411;1062;1835;1584;2993;5427;4535;1721;57;4539;829;2250;337;2004;4821;5853;2910;3807;997;102;2024;4969;746;1649;1650;3316;2805;4728;2811
